date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2024-04-14,942647.6026666666,1617055.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-15,943562.8813333333,1616930.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-16,944478.1599999999,1616805.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-17,945393.4386666666,1616679.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-18,946308.7173333333,1616554.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-19,947223.9959999999,1616429.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-20,948139.2746666666,1616303.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-21,949054.5533333333,1616178.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-22,949969.8319999999,1616053.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-23,950885.1106666666,1615927.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-24,951800.3893333334,1615802.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-25,952715.668,1615677.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-26,953630.9466666667,1615551.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-27,954546.2253333332,1615426.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-28,955461.504,1615301.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-29,956376.7826666667,1615175.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-30,957292.0613333333,1615050.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-01,958207.34,1614925.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-02,957862.6041935483,1611567.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-03,957517.8683870968,1608209.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-04,957173.1325806451,1604852.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-05,956828.3967741935,1601494.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-06,956483.6609677419,1598137.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-07,956138.9251612903,1594779.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-08,955794.1893548387,1591421.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-09,955449.453548387,1588064.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-10,955104.7177419355,1584706.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-11,954759.9819354839,1581349.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-12,954415.2461290322,1577991.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-13,954070.5103225806,1574634.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-14,953725.774516129,1571276.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-15,953381.0387096774,1567918.870967742,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-16,953036.3029032258,1564561.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-17,952691.5670967742,1561203.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-18,952346.8312903226,1557846.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-19,952002.095483871,1554488.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-20,951657.3596774194,1551130.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-21,951312.6238709678,1547773.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-22,950967.8880645161,1544415.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-23,950623.1522580645,1541058.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-24,950278.416451613,1537700.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-25,949933.6806451613,1534343.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-26,949588.9448387097,1530985.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-27,949244.2090322581,1527627.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-28,948899.4732258065,1524270.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-29,948554.7374193548,1520912.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-30,948210.0016129032,1517555.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-05-31,947865.2658064517,1514197.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-01,947520.53,1510840.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-02,945115.3483333334,1505217.7,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-03,942710.1666666667,1499595.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-04,940304.985,1493973.1,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-05,937899.8033333333,1488350.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-06,935494.6216666667,1482728.5,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-07,933089.4400000001,1477106.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-08,930684.2583333333,1471483.9,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-09,928279.0766666667,1465861.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-10,925873.895,1460239.3,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-11,923468.7133333334,1454617.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-12,921063.5316666666,1448994.7,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-13,918658.35,1443372.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-14,916253.1683333333,1437750.1,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-15,913847.9866666667,1432127.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-16,911442.8049999999,1426505.5,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-17,909037.6233333333,1420883.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-18,906632.4416666667,1415260.9,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-19,904227.26,1409638.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-20,901822.0783333334,1404016.3,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-21,899416.8966666666,1398394.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-22,897011.715,1392771.7,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-23,894606.5333333333,1387149.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-24,892201.3516666667,1381527.1,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-25,889796.1699999999,1375904.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-26,887390.9883333333,1370282.5,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-27,884985.8066666666,1364660.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-28,882580.625,1359037.9,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-29,880175.4433333334,1353415.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-06-30,877770.2616666666,1347793.3,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-01,875365.08,1342171.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-02,876073.88,1344873.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-03,876782.6799999999,1347576.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-04,877491.48,1350279.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-05,878200.2799999999,1352982.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-06,878909.08,1355685.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-07,879617.88,1358387.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-08,880326.6799999999,1361090.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-09,881035.48,1363793.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-10,881744.28,1366496.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-11,882453.08,1369199.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-12,883161.88,1371901.870967742,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-13,883870.6799999999,1374604.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-14,884579.48,1377307.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-15,885288.28,1380010.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-16,885997.08,1382713.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-17,886705.88,1385415.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-18,887414.6799999999,1388118.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-19,888123.48,1390821.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-20,888832.28,1393524.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-21,889541.08,1396227.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-22,890249.88,1398929.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-23,890958.6799999999,1401632.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-24,891667.48,1404335.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-25,892376.28,1407038.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-26,893085.08,1409741.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-27,893793.88,1412443.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-28,894502.68,1415146.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-29,895211.48,1417849.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-30,895920.28,1420552.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-07-31,896629.08,1423255.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-01,897337.88,1425958.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-02,895369.130967742,1427480.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-03,893400.3819354839,1429002.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-04,891431.6329032258,1430524.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-05,889462.8838709678,1432046.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-06,887494.1348387097,1433568.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-07,885525.3858064517,1435090.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-08,883556.6367741936,1436612.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-09,881587.8877419354,1438135.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-10,879619.1387096774,1439657.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-11,877650.3896774193,1441179.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-12,875681.6406451613,1442701.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-13,873712.8916129032,1444223.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-14,871744.1425806452,1445745.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-15,869775.3935483871,1447267.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-16,867806.644516129,1448789.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-17,865837.895483871,1450312.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-18,863869.1464516129,1451834.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-19,861900.3974193549,1453356.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-20,859931.6483870968,1454878.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-21,857962.8993548388,1456400.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-22,855994.1503225807,1457922.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-23,854025.4012903227,1459444.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-24,852056.6522580646,1460966.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-25,850087.9032258064,1462489.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-26,848119.1541935484,1464011.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-27,846150.4051612903,1465533.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-28,844181.6561290323,1467055.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-29,842212.9070967742,1468577.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-30,840244.1580645161,1470099.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-08-31,838275.4090322581,1471621.870967742,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-01,836306.66,1473144.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-02,836077.73,1473507.3666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-03,835848.8,1473870.7333333334,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-04,835619.87,1474234.1,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-05,835390.9400000001,1474597.4666666666,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-06,835162.01,1474960.8333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-07,834933.0800000001,1475324.2,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-08,834704.15,1475687.5666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-09,834475.22,1476050.9333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-10,834246.29,1476414.3,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-11,834017.36,1476777.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-12,833788.43,1477141.0333333334,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-13,833559.5,1477504.4,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-14,833330.5700000001,1477867.7666666666,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-15,833101.64,1478231.1333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-16,832872.71,1478594.5,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-17,832643.78,1478957.8666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-18,832414.85,1479321.2333333334,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-19,832185.92,1479684.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-20,831956.99,1480047.9666666666,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-21,831728.06,1480411.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-22,831499.13,1480774.7,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-23,831270.2000000001,1481138.0666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-24,831041.27,1481501.4333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-25,830812.34,1481864.8,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-26,830583.41,1482228.1666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-27,830354.48,1482591.5333333334,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-28,830125.55,1482954.9,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-29,829896.62,1483318.2666666666,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-09-30,829667.6900000001,1483681.6333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-01,829438.76,1484045.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-02,830171.8419354839,1486396.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-03,830904.9238709677,1488747.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-04,831638.0058064517,1491099.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-05,832371.0877419355,1493450.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-06,833104.1696774194,1495801.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-07,833837.2516129032,1498153.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-08,834570.3335483872,1500504.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-09,835303.415483871,1502856.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-10,836036.4974193549,1505207.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-11,836769.5793548387,1507558.8709677418,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-12,837502.6612903225,1509910.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-13,838235.7432258065,1512261.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-14,838968.8251612904,1514613.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-15,839701.9070967742,1516964.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-16,840434.989032258,1519315.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-17,841168.070967742,1521667.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-18,841901.1529032259,1524018.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-19,842634.2348387097,1526369.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-20,843367.3167741935,1528721.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-21,844100.3987096775,1531072.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-22,844833.4806451614,1533424.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-23,845566.5625806452,1535775.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-24,846299.644516129,1538126.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-25,847032.7264516129,1540478.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-26,847765.8083870969,1542829.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-27,848498.8903225807,1545181.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-28,849231.9722580645,1547532.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-29,849965.0541935484,1549883.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-30,850698.1361290324,1552235.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-10-31,851431.2180645162,1554586.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-01,852164.3,1556938.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-02,854223.9353333333,1563048.7666666666,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-03,856283.5706666667,1569159.5333333334,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-04,858343.206,1575270.3,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-05,860402.8413333334,1581381.0666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-06,862462.4766666667,1587491.8333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-11-07,864522.1120000001,1593602.6,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
